time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-21T07:35:30.350Z,13.9371,-92.2218,35,4.1,mb,49,197,2.332,1.15,us,us7000s93z,2026-04-05T08:54:56.040Z,"51 km SW of Champerico, Guatemala",earthquake,8.35,1.987,0.086,37,reviewed,us,us
2026-03-19T23:57:46.028Z,13.9246,-90.8099,93.96,4.4,mb,36,195,1,0.97,us,us6000shlj,2026-03-22T00:56:26.040Z,"1 km ESE of Puerto San José, Guatemala",earthquake,6.63,9.266,0.063,72,reviewed,us,us
2026-03-18T17:35:31.620Z,15.4583,-89.0771,10,5,mww,114,53,1.69,0.72,us,us6000sh81,2026-03-29T21:20:03.443Z,"22 km N of Los Amates, Guatemala",earthquake,6.04,1.843,0.065,23,reviewed,us,us
2026-03-17T19:54:48.202Z,14.2346,-91.1567,82.886,4.2,mb,48,178,1.376,0.81,us,us6000sh0w,2026-03-29T20:04:39.040Z,"15 km ENE of Nueva Concepción, Guatemala",earthquake,10.41,4.646,0.086,38,reviewed,us,us
2026-03-15T00:22:49.294Z,15.407,-91.7686,178.856,4.8,mww,70,99,0.939,1.06,us,us6000sgdf,2026-04-03T03:23:47.282Z,"1 km S of Ixtahuacán, Guatemala",earthquake,8.53,6.132,0.069,20,reviewed,us,us
2026-03-14T05:05:36.961Z,13.8316,-90.7449,83.063,4.5,mb,100,167,0.94,0.73,us,us6000sg8b,2026-04-02T12:07:09.064Z,"11 km SSW of Iztapa, Guatemala",earthquake,8.9,10.381,0.051,115,reviewed,us,us
2026-03-09T02:52:37.894Z,14.3802,-91.3271,104.168,4.8,mww,126,158,1.574,0.8,us,us7000s32w,2026-04-01T04:49:05.322Z,"2 km SSW of Río Bravo, Guatemala",earthquake,5.56,6.245,0.068,21,reviewed,us,us
2026-03-07T07:40:42.413Z,14.141,-90.2935,10,4.1,mb,33,173,0.552,1,us,us7000s2qy,2026-03-22T06:18:33.886Z,"5 km SSW of Santa María Ixhuatán, Guatemala",earthquake,8.11,1.943,0.089,35,reviewed,us,us
2026-02-28T10:21:25.083Z,13.5616,-89.9442,73.755,4.6,mb,60,151,0.374,0.67,us,us7000s11c,2026-03-25T06:09:10.040Z,"13 km WSW of Acajutla, El Salvador",earthquake,8.74,6.412,0.032,282,reviewed,us,us
2026-02-22T10:29:33.157Z,13.6735,-90.9776,65.861,4.1,mb,31,179,1.186,0.98,us,us6000sary,2026-03-17T15:06:08.040Z,"32 km SSW of Puerto San José, Guatemala",earthquake,8.26,9.94,0.069,58,reviewed,us,us
2026-02-22T08:01:08.443Z,13.7274,-90.9575,50.445,4.2,mb,32,178,1.157,0.78,us,us7000s2kh,2026-03-12T07:15:34.040Z,"26 km SSW of Puerto San José, Guatemala",earthquake,8.7,9.985,0.125,18,reviewed,us,us
2026-02-04T22:05:57.300Z,14.9685,-91.4424,187.706,4.2,mb,30,177,1.467,0.71,us,us6000s6i8,2026-02-25T05:08:58.040Z,"2 km N of San Francisco El Alto, Guatemala",earthquake,9.61,6.613,0.11,23,reviewed,us,us
