time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-21T07:35:30.350Z,13.9371,-92.2218,35,4.1,mb,49,197,2.332,1.15,us,us7000s93z,2026-04-05T08:54:56.040Z,"51 km SW of Champerico, Guatemala",earthquake,8.35,1.987,0.086,37,reviewed,us,us
2026-03-19T23:57:45.962Z,13.9173,-90.7885,94.902,4.4,mb,37,195,0.979,0.99,us,us6000shlj,2026-04-12T04:12:09.040Z,"3 km ESE of Puerto San José, Guatemala",earthquake,5.58,8.486,0.063,72,reviewed,us,us
2026-03-18T17:35:31.067Z,15.367,-89.0751,10,5,mww,110,52,1.608,0.69,us,us6000sh81,2026-04-20T18:24:40.040Z,"12 km N of Los Amates, Guatemala",earthquake,3.07,1.847,0.065,23,reviewed,us,us
2026-03-18T08:07:52.866Z,15.4116,-91.7187,204.429,4.1,mb,32,146,0.954,0.35,us,us7000s844,2026-04-09T11:30:24.040Z,"0 km NW of Colotenango, Guatemala",earthquake,6.75,6.367,0.123,18,reviewed,us,us
2026-03-17T19:54:48.202Z,14.2346,-91.1567,82.886,4.2,mb,48,178,1.376,0.81,us,us6000sh0w,2026-03-29T20:04:39.040Z,"15 km ENE of Nueva Concepción, Guatemala",earthquake,10.41,4.646,0.086,38,reviewed,us,us
2026-03-15T00:22:49.294Z,15.407,-91.7686,178.856,4.8,mww,70,99,0.939,1.06,us,us6000sgdf,2026-04-03T03:23:47.282Z,"1 km S of Ixtahuacán, Guatemala",earthquake,8.53,6.132,0.069,20,reviewed,us,us
2026-03-14T05:05:36.961Z,13.8316,-90.7449,83.063,4.5,mb,100,167,0.94,0.73,us,us6000sg8b,2026-04-02T12:07:09.064Z,"11 km SSW of Iztapa, Guatemala",earthquake,8.9,10.381,0.051,115,reviewed,us,us
2026-03-09T02:52:37.894Z,14.3802,-91.3271,104.168,4.8,mww,126,158,1.574,0.8,us,us7000s32w,2026-04-01T04:49:05.322Z,"2 km SSW of Río Bravo, Guatemala",earthquake,5.56,6.245,0.068,21,reviewed,us,us
2026-03-07T07:40:42.413Z,14.141,-90.2935,10,4.1,mb,33,173,0.552,1,us,us7000s2qy,2026-03-22T06:18:33.886Z,"5 km SSW of Santa María Ixhuatán, Guatemala",earthquake,8.11,1.943,0.089,35,reviewed,us,us
2026-02-28T10:21:25.083Z,13.5616,-89.9442,73.755,4.6,mb,60,151,0.374,0.67,us,us7000s11c,2026-03-25T06:09:10.040Z,"13 km WSW of Acajutla, El Salvador",earthquake,8.74,6.412,0.032,282,reviewed,us,us
2026-02-22T10:29:31.592Z,13.7633,-90.9226,35,4.1,mb,37,178,1.119,1.13,us,us6000sary,2026-04-10T10:31:07.040Z,"21 km SSW of Puerto San José, Guatemala",earthquake,7.66,1.981,0.067,62,reviewed,us,us
2026-02-22T08:01:08.443Z,13.7274,-90.9575,50.445,4.2,mb,32,178,1.157,0.78,us,us7000s2kh,2026-03-12T07:15:34.040Z,"26 km SSW of Puerto San José, Guatemala",earthquake,8.7,9.985,0.125,18,reviewed,us,us
2026-02-04T22:05:57.300Z,14.9685,-91.4424,187.706,4.2,mb,30,177,1.467,0.71,us,us6000s6i8,2026-04-23T20:43:23.040Z,"2 km N of San Francisco El Alto, Guatemala",earthquake,9.61,6.613,0.11,23,reviewed,us,us
2026-01-27T21:06:35.967Z,13.5966,-88.3014,183.499,4.5,mb,48,91,0.129,0.61,us,us6000s4v5,2026-04-21T16:27:52.040Z,"5 km SW of Chapeltique, El Salvador",earthquake,8.59,8.836,0.06,81,reviewed,us,us
2026-01-16T06:08:45.428Z,15.8229,-88.1529,11.729,5.2,mww,77,57,2.23,0.87,us,us7000rq11,2026-04-18T14:46:53.040Z,"13 km WNW of Omoa, Honduras",earthquake,6.74,4.592,0.058,29,reviewed,us,us
2026-01-14T11:44:30.189Z,14.3731,-91.0118,10,4,mb,24,212,1.284,0.94,us,us7000rpl4,2026-04-10T15:20:48.040Z,"4 km NNE of Santa Lucía Cotzumalguapa, Guatemala",earthquake,16.39,2.004,0.125,17,reviewed,us,us
2025-12-31T04:42:47.759Z,13.7314,-90.3793,78.589,4.6,mb,67,122,0.607,0.96,us,us7000rln7,2026-04-01T22:48:45.040Z,"33 km SW of Pasaco, Guatemala",earthquake,8.63,7.475,0.072,58,reviewed,us,us
2025-12-28T09:55:25.593Z,13.6258,-88.4988,189.415,4.4,mb,54,148,0.231,0.87,us,us7000rl69,2026-04-01T22:48:27.040Z,"14 km NNE of Berlín, El Salvador",earthquake,12.1,4.766,0.06,81,reviewed,us,us
2025-12-18T17:14:39.790Z,13.7632,-92.0983,35,4.4,mb,45,161,2.504,0.46,us,us6000rvrj,2026-03-19T13:56:03.040Z,"62 km SSW of Champerico, Guatemala",earthquake,9.32,1.97,0.059,83,reviewed,us,us
2025-12-07T14:37:21.818Z,13.5319,-91.8787,35,4.3,mb,33,205,1.613,0.99,us,us6000rt5r,2026-03-04T18:42:54.040Z,"84 km S of Champerico, Guatemala",earthquake,7.82,1.988,0.089,36,reviewed,us,us
2025-12-02T12:59:00.340Z,14.7856,-91.0593,169.27,4.3,mb,28,161,1.52,0.75,us,us6000rvsk,2026-02-25T16:18:42.040Z,"7 km WNW of Tecpán Guatemala, Guatemala",earthquake,10.97,13.509,0.126,18,reviewed,us,us
2025-11-28T20:06:08.384Z,15.3677,-92.1037,153.161,5.8,mww,310,29,0.909,0.82,us,us7000rehl,2026-02-25T16:18:37.040Z,"7 km S of Amatenango de la Frontera, Mexico",earthquake,8.06,3.842,0.033,87,reviewed,us,us
2025-11-26T10:49:02.896Z,13.58,-89.1021,141.256,4.3,mb,55,161,0.208,0.5,us,us7000rdwr,2026-02-25T16:18:32.040Z,"1 km NE of Olocuilta, El Salvador",earthquake,13.68,8.258,0.072,54,reviewed,us,us
2025-11-20T03:44:38.860Z,13.8189,-91.7786,39.778,4.7,mww,54,158,1.364,0.89,us,us6000rpa2,2026-02-20T16:07:31.040Z,"54 km SSE of Champerico, Guatemala",earthquake,8.9,9.11,0.071,19,reviewed,us,us
2025-11-19T21:09:30.458Z,13.7451,-90.3911,94.68,4.3,mb,55,160,3.034,0.65,us,us6000rp8c,2026-02-20T16:07:30.040Z,"32 km SW of Pasaco, Guatemala",earthquake,9.24,4.667,0.08,44,reviewed,us,us
2025-11-06T12:14:49.951Z,14.0308,-91.8454,41.85,4.7,mb,106,179,1.143,0.85,us,us6000rlv6,2026-01-29T22:05:24.040Z,"29 km SSE of Champerico, Guatemala",earthquake,10.34,10.862,0.059,88,reviewed,us,us
2025-10-25T16:56:22.283Z,14.4467,-91.1473,98.851,4.2,mb,100,177,1.433,0.76,us,us6000rjgk,2026-01-15T22:46:53.040Z,"2 km NNE of Patulul, Guatemala",earthquake,9.06,9.079,0.054,102,reviewed,us,us
2025-10-22T18:58:28.256Z,14.3348,-91.8126,85.517,4.7,mb,112,40,1.961,0.92,us,us6000riqw,2026-01-15T22:46:48.040Z,"11 km ENE of Champerico, Guatemala",earthquake,8.99,5.342,0.033,279,reviewed,us,us
2025-10-21T23:06:08.963Z,14.4479,-90.4307,177.934,4.7,mb,35,171,0.832,0.65,us,us6000rijz,2026-01-09T15:38:44.040Z,"2 km SSE of Fraijanes, Guatemala",earthquake,7.55,7.663,0.045,147,reviewed,us,us
2025-10-14T00:47:40.463Z,13.9504,-91.2257,62.751,4,mb,33,192,1.281,0.67,us,us6000rlf5,2026-01-01T23:11:18.040Z,"23 km SW of La Gomera, Guatemala",earthquake,7.56,11.403,0.111,22,reviewed,us,us
2025-10-08T11:58:06.263Z,13.8974,-92.0185,36.506,4.6,mb,73,142,0.796,0.54,us,us6000rfl9,2026-01-01T23:11:05.040Z,"45 km SSW of Champerico, Guatemala",earthquake,7.46,9.493,0.035,249,reviewed,us,us
2025-10-08T10:16:18.201Z,13.7787,-92.0833,10,5,mww,200,133,0.929,0.97,us,us6000rfkv,2026-01-01T23:11:04.040Z,"59 km SSW of Champerico, Guatemala",earthquake,5.61,1.893,0.071,19,reviewed,us,us
2025-09-19T21:37:13.219Z,14.1788,-91.6176,71.989,4.2,mb,29,217,0.383,1.39,us,us6000rgdb,2025-12-06T16:00:13.040Z,"30 km WSW of Tiquisate, Guatemala",earthquake,7.6,5.412,0.107,24,reviewed,us,us
2025-08-29T10:30:39.700Z,13.5691,-90.893,35,4.1,mb,83,167,1.031,0.68,us,us7000qruk,2025-11-19T21:59:43.040Z,"40 km S of Puerto San José, Guatemala",earthquake,8.77,1.973,0.061,73,reviewed,us,us
2025-08-25T06:54:51.918Z,14.0785,-91.3783,86.886,4.6,mb,78,94,0.509,0.79,us,us6000r3l9,2025-11-12T16:25:41.040Z,"15 km SSW of Nueva Concepción, Guatemala",earthquake,7.63,6.925,0.044,151,reviewed,us,us
2025-08-22T23:13:33.005Z,14.0437,-89.8349,6.145,4.2,mb,16,128,0.151,1.08,us,us6000r380,2025-11-12T16:25:37.040Z,"10 km WSW of Jerez, Guatemala",earthquake,2.31,7.138,0.263,4,reviewed,us,us
2025-08-22T03:31:16.469Z,14.0249,-89.8234,10,4.2,mb,20,126,0.129,0.75,us,us6000r2yy,2025-11-12T16:25:36.040Z,"9 km NW of Atiquizaya, El Salvador",earthquake,3.67,1.967,0.176,9,reviewed,us,us
2025-08-20T18:33:19.169Z,13.5543,-91.0207,35,4.2,mb,45,201,1.096,0.68,us,us7000qwc0,2025-11-12T16:25:46.040Z,"46 km SSW of Puerto San José, Guatemala",earthquake,8.01,1.563,0.094,32,reviewed,us,us
2025-08-19T08:05:39.440Z,14.3815,-90.5566,188.205,4.6,mb,53,141,0.16,1.02,us,us6000r20h,2025-11-04T16:43:59.040Z,"9 km ESE of San Vicente Pacaya, Guatemala",earthquake,8.13,7.398,0.038,206,reviewed,us,us
2025-08-18T05:58:55.863Z,14.1924,-91.0356,97.322,4.3,mb,99,129,0.621,0.76,us,us6000r1u2,2025-11-04T16:43:54.040Z,"10 km WSW of La Democracia, Guatemala",earthquake,6.63,5.166,0.037,209,reviewed,us,us
2025-08-10T21:49:44.867Z,13.5155,-92.4205,10,4.5,mb,44,177,1.334,0.88,us,us6000qzpn,2025-10-25T13:40:39.040Z,"102 km SSW of Champerico, Guatemala",earthquake,7.71,1.958,0.041,178,reviewed,us,us
